"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"18","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.121606248766971"
"19","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.0784705438475289"
"20","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.321683041381472"
"21","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","0.0142485779330157"
"22","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.00795120503811897"
"23","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.082707123030114"
"24","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.098609533106352"
"25","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","0.000770550536723799"
"26","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.059198442572989"
"27","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.212829684483635"
"28","1","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.331226569629614"
"29","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000100096066792806"
"30","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.0496586322784424"
"31","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.0336458683013916"
"32","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.0314143260320028"
"33","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.029965388773391"
"34","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.549103005977769"
"35","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.516469464781113"
"36","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.581736547174424"
"37","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0189314891671406"
"38","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.539746485529514"
"39","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.497651338818152"
"40","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.581841632240876"
"41","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0193143770163863"
"42","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.529717698233159"
"43","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.489081993717767"
"44","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.570353402748551"
"45","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0039231496994511"
"46","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.152792037754009"
"47","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","6.5893993699051e-05"
"48","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.305518181514321"
"49","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","0.0146340360191435"
"50","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.014297354228612"
"51","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.166534215333132"
"52","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.195128923790355"
"53","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.000202381842581797"
"54","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.208701920295451"
"55","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","0.092236116476747"
"56","1","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.325167724114156"
"57","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.00057598352432251"
"58","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.00066914955774943"
"59","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.00068438450495402"
"60","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.000681058565775553"
"61","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0297723098074579"
"62","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.598947110635563"
"63","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.567129189855254"
"64","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.630765031415872"
"65","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"66","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.584595378099967"
"67","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.545128263464657"
"68","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.624062492735277"
"69","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier",NA
"70","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.572789318524969"
"71","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.534797835000303"
"72","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.610780802049635"
"73","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0033343794749635"
"74","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.011111198402338"
"75","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.220243376211113"
"76","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.242465773015789"
"77","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"78","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.029917093555362"
"79","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.07418786986286"
"80","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.134022056973584"
"81","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted",NA
"82","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","-0.0714269207048049"
"83","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.309314291197278"
"84","1","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.166460449787668"
"85","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000361557801564535"
"86","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000679322083791097"
"87","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000795261065165202"
"88","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.000686422983805339"
"89","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0297715815909726"
"90","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.781691131634181"
"91","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.748173371020795"
"92","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.815208892247567"
"93","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"94","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.761706297436611"
"95","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.71694343489534"
"96","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.806469159977882"
"97","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier",NA
"98","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.813654899097235"
"99","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.773608041145396"
"100","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.853701757049073"
"101","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0033214524769376"
"102","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","-0.160699877989866"
"103","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.430590015849628"
"104","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.109190259869896"
"105","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"106","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.022118343530887"
"107","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.077547502194153"
"108","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.121784189255927"
"109","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted",NA
"110","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","-0.03436334596372"
"111","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.356978684232781"
"112","1","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.288251992305337"
"113","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.00469184716542562"
"114","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000666868686676025"
"115","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000682624181111654"
"116","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.000681956609090169"
"117","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0297708123977296"
"118","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.781785474202896"
"119","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.748273224462326"
"120","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.815297723943465"
"121","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"122","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.759595168930868"
"123","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.714833924059016"
"124","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.80435641380272"
"125","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier",NA
"126","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.810373292744449"
"127","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.769990724214639"
"128","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.85075586127426"
"129","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0033024772292772"
"130","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","-0.162980809479864"
"131","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.4303758625168"
"132","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.104414243557074"
"133","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"134","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.0287646194289201"
"135","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.073766545232093"
"136","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.131295784089934"
"137","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted",NA
"138","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","-0.018820159229463"
"139","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.326412879545976"
"140","1","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.28877256108705"
"141","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000365837415059408"
"142","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000668938954671224"
"143","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000686562061309814"
"144","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.00068123737970988"
"145","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0297735422344172"
"146","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.781531045115142"
"147","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.748026143998748"
"148","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.815035946231537"
"149","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"150","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.763839459142909"
"151","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.71908110476926"
"152","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.808597813516557"
"153","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier",NA
"154","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.817002495278952"
"155","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.7772975638404"
"156","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.856707426717504"
"157","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0033488000039307"
"158","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","-0.152522298759457"
"159","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.418156239443896"
"160","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.113111641924982"
"161","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"162","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.0199851818245891"
"163","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.078984325239864"
"164","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.118954688889043"
"165","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted",NA
"166","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","-0.052697318167235"
"167","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.392003934146955"
"168","1","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.286609297812486"
"169","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000387640794118245"
"170","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000799878438313802"
"171","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000709736347198486"
"172","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.000705961386362712"
"173","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0297876914815727"
"174","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.788051201388512"
"175","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.754760904110269"
"176","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.821341498666755"
"177","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"178","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.738765676912105"
"179","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.697222659741891"
"180","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.780308694082319"
"181","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier",NA
"182","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.767410830472746"
"183","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.73116878961911"
"184","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.803652871326383"
"185","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.003351906177971"
"186","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","-0.155398140164022"
"187","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.425390629444129"
"188","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.114594349116085"
"189","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"190","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.020871511296512"
"191","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.077527684860391"
"192","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.119270707453415"
"193","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted",NA
"194","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","-0.0793999312901851"
"195","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.375011884789588"
"196","1","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.216212022209217"
"197","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.358386961619059"
"198","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","4.24266653855642"
"199","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","4.3777883887291"
"200","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","4.66771124601364"
"201","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0299083547025557"
"202","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.600095514853528"
"203","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.581814440140649"
"204","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.618376589566408"
"205","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0201772114713741"
"206","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.604826430591965"
"207","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.582462747325037"
"208","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.627190113858894"
"209","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0211317316754587"
"210","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.607927203103285"
"211","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.581057760872676"
"212","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.634796645333894"
"213","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0032291723052018"
"214","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.021088573953132"
"215","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.070915599775044"
"216","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.113092747681308"
"217","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","0.0153001237115775"
"218","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","-0.030639438722046"
"219","1","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.14154335118084"
