"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"95","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.664994080943805"
"96","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.701990325562782"
"97","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.08879697054775"
"98","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.715914795121589"
"99","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.696335771012802"
"100","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.735493819230375"
"101","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.0158100104457081"
"102","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.0352939048023271"
"103","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.066043621667636"
"104","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.13663143127229"
"105","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","0.0333498884518738"
"106","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.031337498460267"
"107","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.053109581042517"
"108","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.115784577963051"
"109","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","0.039588440302486"
"110","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","-0.009565588772383"
"111","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.106934778234054"
"112","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.0878036006892899"
"113","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.000777856508890788"
"114","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","0.00110516945521037"
"115","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","0.00124529600143433"
"116","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","0.00107326110204061"
"117","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.111986171962128"
"118","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.706077635497694"
"119","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.689076589161734"
"120","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.723078681833655"
"121","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.0998349863233684"
"122","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.682634298874042"
"123","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.66416066050166"
"124","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.701107937246424"
"125","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0889553679984643"
"126","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.714044688671929"
"127","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.69446105607004"
"128","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.733628321273817"
"129","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.0159700695917877"
"130","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.031322895006285"
"131","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.070424268338129"
"132","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.133070058350698"
"133","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","0.0329391526556346"
"134","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.0195023628564429"
"135","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.064620281998726"
"136","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.103625007711611"
"137","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","0.0397491299124217"
"138","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","-0.0134952381224781"
"139","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.110283775175022"
"140","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.083293298930066"
"141","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.00511370499928792"
"142","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","0.00123876333236694"
"143","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","0.00110047658284505"
"144","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","0.00107142527898153"
"145","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.112028157698493"
"146","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.71012997893026"
"147","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.693139832308244"
"148","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.727120125552277"
"149","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.0997759286127474"
"150","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.687700101059478"
"151","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.66920228533088"
"152","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.706197916788077"
"153","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0889099944021426"
"154","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.71981834769306"
"155","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.700285819703624"
"156","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.739350875682495"
"157","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.015831190798768"
"158","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.0388451838380061"
"159","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.062275316460727"
"160","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.139965684136738"
"161","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","0.0334061178683976"
"162","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.034110772644774"
"163","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.049145126379775"
"164","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.117366671669322"
"165","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","0.0398510931353514"
"166","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","-0.00675363462834699"
"167","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.103697625292119"
"168","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.090190356035426"
"169","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.000813639163970947"
"170","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","0.00123732884724935"
"171","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","0.00120793183644613"
"172","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","0.00118001699447632"
"173","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.111949475557954"
"174","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.706484704541932"
"175","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.689495126304814"
"176","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.72347428277905"
"177","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.0997400066609913"
"178","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.677679637139483"
"179","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.659192152930481"
"180","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.696167121348486"
"181","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0887843169221451"
"182","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.707554592633514"
"183","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.687997249776315"
"184","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.727111935490712"
"185","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.015908351087947"
"186","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.031156964134219"
"187","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.070389773096458"
"188","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.132703701364897"
"189","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","0.0331024293951047"
"190","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.013879491271772"
"191","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.071379600000568"
"192","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.09913858254411"
"193","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","0.0390461023013409"
"194","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","-0.029288414367336"
"195","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.129165875408677"
"196","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.070589046674007"
"197","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.892802246411641"
"198","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","31.3192246278127"
"199","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","33.2031274239222"
"200","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","35.6104886333148"
"201","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.110481147395101"
"202","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.607556360936923"
"203","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.598768346618088"
"204","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.616344375255758"
"205","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.107975406146453"
"206","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.608451909404236"
"207","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.597740517915467"
"208","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.619163300893004"
"209","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.100384507228437"
"210","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.606623721243873"
"211","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.592648104271331"
"212","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.620599338216416"
"213","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.0124674352480445"
"214","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.0414361430174131"
"215","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.00447853087535699"
"216","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.087350816910183"
