"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"66","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.583909903008405"
"67","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.56624660523271"
"68","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.601573200784101"
"69","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0866474547171163"
"70","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.600597167648471"
"71","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.580944801342252"
"72","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.620249533954691"
"73","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","0.003091074025224"
"74","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.061345359888943"
"75","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.019370415251671"
"76","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.142061135029556"
"77","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","-0.0295846046177726"
"78","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.0557102955241801"
"79","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.037941875016318"
"80","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.149362466064677"
"81","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","-0.0039645814362267"
"82","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","0.04752645266058"
"83","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.078745580917236"
"84","1","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.173798486238394"
"85","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.000683081150054932"
"86","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","0.00116467873255412"
"87","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","0.0011600931485494"
"88","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","0.00109960238138835"
"89","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.11057510050888"
"90","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.775401937316698"
"91","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.760425750536568"
"92","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.790378124096828"
"93","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.102475823098926"
"94","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.82403048687885"
"95","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.807198305146928"
"96","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.840862668610773"
"97","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0867119201563656"
"98","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.747379996855691"
"99","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.727577907380022"
"100","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.767182086331361"
"101","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","0.003084234589271"
"102","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","-0.0484007425735681"
"103","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.146809250476199"
"104","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.050007765329064"
"105","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","-0.0294615742170183"
"106","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","-0.0747857738879131"
"107","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.20027691529408"
"108","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.0507053675182521"
"109","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","-0.0041455226339587"
"110","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","-0.042744235266287"
"111","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.188854520775717"
"112","1","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.103366050243142"
"113","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.000621648629506429"
"114","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","0.00133537848790487"
"115","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","0.00115151802698771"
"116","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","0.00110367139180501"
"117","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.110362463814489"
"118","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.760989729297599"
"119","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.745823812680942"
"120","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.776155645914255"
"121","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.102321610304239"
"122","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.814772469343046"
"123","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.79778123734734"
"124","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.831763701338753"
"125","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0864739401388482"
"126","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.730123945630352"
"127","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.71005185204144"
"128","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.750196039219264"
"129","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","0.003195049944936"
"130","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","-0.047927204407117"
"131","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.145310791911314"
"132","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.04945638309708"
"133","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","-0.0298978364630291"
"134","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","-0.107823828859662"
"135","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.242798944279827"
"136","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.027151286560501"
"137","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","-0.0042998156496918"
"138","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","-0.043589729294811"
"139","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.189369668464899"
"140","1","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.102190209875277"
"141","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.000692331790924072"
"142","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","0.00143234729766846"
"143","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","0.00117437839508057"
"144","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","0.00113327900568644"
"145","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.110619101665393"
"146","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.777852689907279"
"147","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.762909285170051"
"148","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.792796094644507"
"149","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.102517733895389"
"150","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.825489414433246"
"151","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.808654053650322"
"152","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.842324775216169"
"153","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0867488437315711"
"154","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.750284090247033"
"155","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.73050853640896"
"156","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.770059644085105"
"157","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","0.00306204722426599"
"158","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","-0.047665513483543"
"159","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.145797765634875"
"160","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.0504667386677881"
"161","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","-0.0294217007435139"
"162","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","-0.07236036825284"
"163","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.197142963223628"
"164","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.052422226717949"
"165","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","-0.0041634854443568"
"166","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","-0.039025812101338"
"167","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.185335882242892"
"168","1","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.107284258040217"
"169","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.000974380970001221"
"170","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","0.00145994424819946"
"171","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","0.00137036244074504"
"172","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","0.00127360820770264"
"173","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.110544265870269"
"174","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.770379870786017"
"175","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.755296341877381"
"176","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.785463399694653"
"177","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.103204946856215"
"178","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.822877833880183"
"179","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.80621073893644"
"180","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.839544928823926"
"181","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0866177673849685"
"182","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.729014295130821"
"183","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.708673743072836"
"184","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.749354847188806"
"185","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","0.00296637999640501"
"186","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","-0.050945382534324"
"187","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.150340015829167"
"188","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.0484492507605181"
"189","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","-0.0336448676625366"
"190","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","-0.509541623263006"
"191","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.662108934122416"
"192","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","-0.356974312403595"
"193","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","-0.00698789253733589"
"194","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","-0.113561756499474"
"195","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.273885231832707"
"196","1","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.046761718833758"
"197","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.924842604001363"
"198","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","32.8743269840876"
"199","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","32.7025965491931"
"200","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","31.5948905825615"
"201","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.111731671907087"
"202","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.597777563176963"
"203","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.588667548424233"
"204","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.606887577929693"
"205","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.0976704540344023"
"206","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.596955256651541"
"207","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.585760131663031"
"208","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.608150381640051"
"209","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0875423003886737"
"210","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.59774550165449"
"211","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.583268975693337"
"212","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.612222027615643"
"213","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.001217652042142"
"214","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.049850258103553"
"215","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.004825129227231"
"216","1","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.104525645434337"
