"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"15","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.581363724270647"
"16","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.619185104568996"
"17","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.0101015122282719"
"18","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.0348176361114549"
"19","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.03575366598314"
"20","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.10538893820605"
"21","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0042694608000854"
"22","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.07812050515459"
"23","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.024144941579287"
"24","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.180385951888466"
"25","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","0.00378356522521779"
"26","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.012815892125332"
"27","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.105117212618083"
"28","1","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.130748996868746"
"29","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000104594230651855"
"30","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","1.32997830708822e-05"
"31","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","1.15474065144857e-05"
"32","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","1.03632609049479e-05"
"33","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.0997238892779713"
"34","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.577023622379369"
"35","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.56183263977696"
"36","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.592214604981779"
"37","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.099987762188544"
"38","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.590025019743761"
"39","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.572793303449348"
"40","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.607256736038173"
"41","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0969124058440544"
"42","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.583497368012251"
"43","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.564468893427785"
"44","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.602525842596717"
"45","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.00910915606105471"
"46","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.078521577993418"
"47","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","0.010606934997004"
"48","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.146436220989831"
"49","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.00191674038875049"
"50","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.075707067483653"
"51","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.026868138880345"
"52","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.178282273847653"
"53","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","0.0040646930588006"
"54","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.0192366833547749"
"55","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.0947068824796439"
"56","1","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.133180249189194"
"57","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000764981905619303"
"58","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00113087892532349"
"59","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.000999104976654053"
"60","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.000973327954610189"
"61","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.109083617651608"
"62","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.594227677492306"
"63","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.579061834012992"
"64","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.609393520971621"
"65","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.101487436652912"
"66","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.599384394756862"
"67","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.582368292273536"
"68","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.616400497240189"
"69","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0959272914282325"
"70","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.592041152878773"
"71","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.572959614776652"
"72","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.611122690980895"
"73","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.012453814900487"
"74","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.042678193896324"
"75","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.025400415321832"
"76","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.110756803114479"
"77","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.00371032163673961"
"78","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.082547069417593"
"79","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.016965540451864"
"80","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.182059679287049"
"81","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","0.000375311072539602"
"82","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.030162658223132"
"83","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.0872889408753511"
"84","1","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.147614257321615"
"85","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000694751739501953"
"86","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00100092490514119"
"87","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00110374291737874"
"88","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.000980003674825033"
"89","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.109058671680957"
"90","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.594718505792439"
"91","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.5795577763253"
"92","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.609879235259579"
"93","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.101438115017447"
"94","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.599425361637535"
"95","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.58239192421937"
"96","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.6164587990557"
"97","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0959949413021464"
"98","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.590480080998012"
"99","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.571408237508147"
"100","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.609551924487877"
"101","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.012490588398887"
"102","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.042746545465716"
"103","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.0252705312928501"
"104","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.11076362222428"
"105","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0037860441265629"
"106","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.084375261415425"
"107","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.015905119962918"
"108","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.184655642793767"
"109","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","0.0004431173982406"
"110","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.0358662321751451"
"111","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.079015476708982"
"112","1","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.150747941059271"
"113","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000646730264027913"
"114","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00100839138031006"
"115","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.000998218854268392"
"116","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.000973649819691976"
"117","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.109051424958441"
"118","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.59508774235205"
"119","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.579935377490097"
"120","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.610240107214002"
"121","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.101421888517439"
"122","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.600508947609948"
"123","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.583445218186359"
"124","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.617572677033537"
"125","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0959360213894468"
"126","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.590307328566007"
"127","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.571261891905752"
"128","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.609352765226263"
"129","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.012509400321066"
"130","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.04424124180452"
"131","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.0239652205248131"
"132","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.112447704133855"
"133","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0038851678144099"
"134","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.087029993200021"
"135","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.011964594149009"
"136","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.186024580549051"
"137","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","0.000645187722926294"
"138","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.028996731086023"
"139","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.0883632524705121"
"140","1","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.146356714642557"
"141","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000712207953135173"
"142","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00100768407185872"
"143","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.000999017556508382"
"144","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00108358462651571"
"145","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.10906441326451"
"146","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.59440661770551"
"147","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.579232616961282"
"148","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.609580618449737"
"149","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.101468949186644"
"150","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.597692414670599"
"151","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.580692943944345"
"152","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.614691885396853"
"153","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0959317239119997"
"154","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.590337833793924"
"155","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.571322042501533"
"156","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.609353625086314"
"157","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.012474169061948"
"158","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.0413808939440711"
"159","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.0268738848868461"
"160","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.109635672774988"
"161","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0036190634376419"
"162","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.08174683766585"
"163","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.019285975801553"
"164","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.182779651133252"
"165","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","0.000340717075984806"
"166","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.031451727100856"
"167","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.085924973566493"
"168","1","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.148828427768206"
"169","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000918646653493245"
"170","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00115834871927897"
"171","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00104713837305705"
"172","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00111212333043416"
"173","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.10906730334296"
"174","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.593525625114575"
"175","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.578359241434664"
"176","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.608692008794486"
"177","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.101470493966746"
"178","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.592314134040998"
"179","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.575359528638584"
"180","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.609268739443413"
"181","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0958364892928935"
"182","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.589394326989185"
"183","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.570318233612807"
"184","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.608470420365564"
"185","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.012405670664485"
"186","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.0467353254912031"
"187","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.020503288665476"
"188","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.113973939647882"
"189","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0029768143621845"
"190","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.069056582469905"
"191","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0331392754337659"
"192","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.171252440373576"
"193","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","0.000388412325057597"
"194","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.037780486598222"
"195","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.078786084540644"
"196","1","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.154347057737086"
"197","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.362309114138285"
"198","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","4.2810705780983"
"199","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","4.50464196602503"
"200","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","4.67532969315847"
"201","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.11268204249847"
"202","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.602667144899375"
"203","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.593839723540249"
"204","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.6114945662585"
"205","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.102430885190189"
"206","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.602592775582649"
"207","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.591841654234768"
"208","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.61334389693053"
"209","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0956430451176163"
"210","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.602309660548802"
"211","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.588523869167879"
"212","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.616095451929725"
"213","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.010093831895043"
"214","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.045495124431111"
"215","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.00164131669655709"
"216","1","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.092631565558781"
