"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"44","1","2",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_upper","0.623029067195631"
"45","1","2",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"brier_adjusted","-0.014077076390829"
"46","1","2",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_adjusted","0.063652584615708"
"47","1","2",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.00933566088724491"
"48","1","2",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_higher_adjusted","0.136640830118661"
"49","1","2",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"brier_adjusted","0.00805809955477529"
"50","1","2",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_adjusted","-0.00852922413416901"
"51","1","2",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.110540421992329"
"52","1","2",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_higher_adjusted","0.093481973723991"
"53","1","2",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"brier_adjusted","-0.032680267348384"
"54","1","2",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_adjusted","0.153359713309589"
"55","1","2",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_lower_adjusted","0.060216970639282"
"56","1","2",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_higher_adjusted","0.246502455979898"
"57","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2",NA,1,"fit_time","0.000579222043355306"
"58","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"pred_time","0.00108100175857544"
"59","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"pred_time","0.00135130882263184"
"60","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"pred_time","0.00161036650339762"
"61","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"brier","0.169204366665839"
"62","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index","0.615115645562902"
"63","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_lower","0.603312405131841"
"64","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_upper","0.626918885993962"
"65","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"brier","0.100670179558031"
"66","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index","0.626714837550479"
"67","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_lower","0.609237468569485"
"68","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_upper","0.644192206531473"
"69","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"brier","0.0781667287700136"
"70","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index","0.605465270940086"
"71","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_lower","0.58240851180112"
"72","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_upper","0.628522030079051"
"73","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"brier_adjusted","-0.020925399221077"
"74","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_adjusted","0.07258022580922"
"75","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_lower_adjusted","0.000630013822745967"
"76","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_higher_adjusted","0.144530437795694"
"77","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"brier_adjusted","0.012496823370292"
"78","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_adjusted","-0.0119000227356639"
"79","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.119001503840668"
"80","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_higher_adjusted","0.09520145836934"
"81","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"brier_adjusted","-0.0345846758424495"
"82","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_adjusted","0.172312506837692"
"83","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_lower_adjusted","0.0734025279695081"
"84","1","3",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_higher_adjusted","0.271222485705876"
"85","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2",NA,1,"fit_time","0.00561853249867757"
"86","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"pred_time","0.00120619535446167"
"87","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"pred_time","0.00115182797114054"
"88","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"pred_time","0.00153511762619019"
"89","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"brier","0.169526194808126"
"90","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index","0.614833269505304"
"91","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_lower","0.603030762216798"
"92","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_upper","0.626635776793811"
"93","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"brier","0.0955462001530525"
"94","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index","0.625527088372458"
"95","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_lower","0.608097227853922"
"96","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_upper","0.642956948890993"
"97","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"brier","0.0783300764694962"
"98","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index","0.612413907571984"
"99","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_lower","0.589570213514348"
"100","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_upper","0.63525760162962"
"101","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"brier_adjusted","-0.021136124395504"
"102","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_adjusted","0.0697286599128729"
"103","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.00257888478393298"
"104","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_higher_adjusted","0.142036204609677"
"105","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"brier_adjusted","0.0119975108975415"
"106","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_adjusted","0.020937558092188"
"107","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0884184978837429"
"108","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_higher_adjusted","0.130293614068121"
"109","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"brier_adjusted","-0.0348686396459356"
"110","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_adjusted","0.183353288195212"
"111","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_lower_adjusted","0.07592985554542"
"112","1","4",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_higher_adjusted","0.290776720845004"
"113","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2",NA,1,"fit_time","0.000496478875478109"
"114","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"pred_time","0.00109493732452393"
"115","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"pred_time","0.00110553900400798"
"116","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"pred_time","0.00117064317067464"
"117","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"brier","0.169428872705855"
"118","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index","0.613918293906262"
"119","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_lower","0.602136539024516"
"120","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_upper","0.625700048788007"
"121","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"brier","0.0958540297966427"
"122","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index","0.623954633040629"
"123","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_lower","0.606534541212497"
"124","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_upper","0.641374724868761"
"125","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"brier","0.0785131779109835"
"126","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index","0.604617376290996"
"127","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_lower","0.581647219061235"
"128","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_upper","0.627587533520757"
"129","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"brier_adjusted","-0.020777698324782"
"130","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_adjusted","0.0685997603245601"
"131","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.004212336828741"
"132","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_higher_adjusted","0.141411857477861"
"133","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"brier_adjusted","0.0119155626254803"
"134","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_adjusted","-0.000385609471605042"
"135","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.10984701678924"
"136","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_higher_adjusted","0.109075797846029"
"137","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"brier_adjusted","-0.0349818732187351"
"138","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_adjusted","0.193266221592602"
"139","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_lower_adjusted","0.101937217038448"
"140","1","5",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_higher_adjusted","0.284595226146756"
"141","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2",NA,1,"fit_time","0.000486556688944499"
"142","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"pred_time","0.00125290155410767"
"143","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"pred_time","0.00128186941146851"
"144","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"pred_time","0.00116180181503296"
"145","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"brier","0.169509115473391"
"146","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index","0.615002834478969"
"147","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_lower","0.603195499658336"
"148","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_upper","0.626810169299602"
"149","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"brier","0.095285499859586"
"150","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index","0.624002154705391"
"151","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_lower","0.606464645527926"
"152","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_upper","0.641539663882855"
"153","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"brier","0.0781488849101085"
"154","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index","0.610992084233534"
"155","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_lower","0.588057386835408"
"156","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_upper","0.63392678163166"
"157","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"brier_adjusted","-0.02125627779726"
"158","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_adjusted","0.0698316116308551"
"159","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.00284038906756801"
"160","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_higher_adjusted","0.142503612329279"
"161","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"brier_adjusted","0.012170824554067"
"162","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_adjusted","0.02717629647306"
"163","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0820468180921941"
"164","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_higher_adjusted","0.136399411038316"
"165","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"brier_adjusted","-0.0344533942245272"
"166","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_adjusted","0.147738074496625"
"167","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_lower_adjusted","0.0161282281883081"
"168","1","6",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_higher_adjusted","0.279347920804941"
"169","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2",NA,1,"fit_time","0.000515826543172201"
"170","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"pred_time","0.00140581528345744"
"171","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"pred_time","0.00125702619552612"
"172","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"pred_time","0.00121873219807943"
"173","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"brier","0.169168319217131"
"174","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index","0.614975234617579"
"175","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_lower","0.603172071971057"
"176","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_upper","0.626778397264101"
"177","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"brier","0.100344356363428"
"178","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index","0.621336993525063"
"179","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_lower","0.603792569344669"
"180","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_upper","0.638881417705457"
"181","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"brier","0.0781643823082715"
"182","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index","0.602532885289003"
"183","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_lower","0.57936805536003"
"184","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_upper","0.625697715217976"
"185","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"brier_adjusted","-0.020970824124138"
"186","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_adjusted","0.072311861717071"
"187","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_lower_adjusted","0.000532259678424962"
"188","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_higher_adjusted","0.144091463755718"
"189","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"brier_adjusted","0.013009676489112"
"190","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_adjusted","-0.036825209013278"
"191","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.156153147317828"
"192","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_higher_adjusted","0.082502729291271"
"193","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"brier_adjusted","-0.034649598558161"
"194","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_adjusted","0.217572934816817"
"195","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_lower_adjusted","0.143812964589114"
"196","1","7",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index_higher_adjusted","0.29133290504452"
"197","1","8",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2",NA,1,"fit_time","0.92576029698054"
"198","1","8",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"pred_time","30.742395055294"
"199","1","8",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"pred_time","31.4609033703804"
"200","1","8",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"pred_time","31.7366440256437"
"201","1","8",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"brier","0.15945577354063"
"202","1","8",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index","0.643751414195183"
"203","1","8",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_lower","0.635360744712724"
"204","1","8",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","0",1,"c_index_upper","0.652142083677641"
"205","1","8",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"brier","0.0988660139353596"
"206","1","8",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index","0.656299432795486"
"207","1","8",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_lower","0.644359918797921"
"208","1","8",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","1",1,"c_index_upper","0.668238946793051"
"209","1","8",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"brier","0.0754942954473019"
"210","1","8",2,"jm",10000,3,200,8,0.75,0.00954249783714385,"0, 1, 2","2",1,"c_index","0.664052114789564"
