"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"1897","9","3",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0010622626967393"
"1898","9","3",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","-0.0549708577311611"
"1899","9","3",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.094262965948594"
"1900","9","3",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","-0.0156787495137281"
"1901","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.00446086724599202"
"1902","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00364263852437337"
"1903","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00291491746902466"
"1904","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00287057161331177"
"1905","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.113025485637808"
"1906","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.784135765817066"
"1907","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.769040352022285"
"1908","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.799231179611846"
"1909","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.102780839211941"
"1910","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.788387135105778"
"1911","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.77127128058276"
"1912","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.805502989628795"
"1913","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0965896009515485"
"1914","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.82457496187261"
"1915","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.807441703514542"
"1916","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.841708220230678"
"1917","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","-0.003427366730636"
"1918","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","-0.010844410926633"
"1919","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.0451176291837551"
"1920","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.02342880733049"
"1921","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.00336818551274891"
"1922","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.00467732949153299"
"1923","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0311853699156009"
"1924","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.040540028898669"
"1925","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0010788242368238"
"1926","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.01446381979304"
"1927","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.02311330719728"
"1928","9","4",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.0520409467833599"
"1929","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.00441275040308634"
"1930","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00300273497899373"
"1931","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00302408138910929"
"1932","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00298973719278971"
"1933","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.113053095419754"
"1934","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.785547982096245"
"1935","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.770470588142177"
"1936","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.800625376050313"
"1937","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.102812483404596"
"1938","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.789717840010436"
"1939","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.772665319942973"
"1940","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.806770360077899"
"1941","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0966195831200687"
"1942","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.82560865804684"
"1943","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.808479048533961"
"1944","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.842738267559719"
"1945","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","-0.003444506111349"
"1946","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","-0.0115885352763629"
"1947","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.045833482920041"
"1948","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.022656412367316"
"1949","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.00336809685939461"
"1950","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.006504726285123"
"1951","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0291347109593411"
"1952","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.0421441635295869"
"1953","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0010593090870685"
"1954","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.0147157036956149"
"1955","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.022486803966828"
"1956","9","5",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.051918211358059"
"1957","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.00444140036900838"
"1958","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00305504004160563"
"1959","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00303939580917358"
"1960","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00295020341873169"
"1961","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.113018378450585"
"1962","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.783366225562007"
"1963","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.768261881366244"
"1964","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.79847056975777"
"1965","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.102789514336892"
"1966","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.788229616251729"
"1967","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.771140300537923"
"1968","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.805318931965535"
"1969","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0965615622340975"
"1970","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.823330215942198"
"1971","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.806167454653899"
"1972","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.840492977230497"
"1973","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","-0.00342150321010501"
"1974","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","-0.010667802258961"
"1975","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.0448535750392079"
"1976","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.023517970521287"
"1977","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.00341141931109359"
"1978","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.00128351997673593"
"1979","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0346710672989391"
"1980","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.0372381072524101"
"1981","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.00107835273417199"
"1982","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.013796677404101"
"1983","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.023933646921376"
"1984","9","6",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.051527001729578"
"1985","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.00537256399790446"
"1986","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00311902761459351"
"1987","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00309932629267375"
"1988","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.0030350128809611"
"1989","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.113049581724181"
"1990","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.785015866140391"
"1991","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.769938408509605"
"1992","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.800093323771177"
"1993","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.102904381859851"
"1994","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.789616860243164"
"1995","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.772626199234942"
"1996","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.806607521251386"
"1997","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0965381081018481"
"1998","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.821697688880828"
"1999","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.804388502035168"
"2000","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.839006875726487"
"2001","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","-0.003445561730267"
"2002","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","-0.011240144601107"
"2003","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.045426438865507"
"2004","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.022946149663292"
"2005","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0035044802692641"
"2006","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","-7.9147347787023e-05"
"2007","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.036074774497734"
"2008","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.03591647980216"
"2009","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.00106099508507219"
"2010","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.0115889460309121"
"2011","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.025996016433155"
"2012","9","7",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.0491739084949799"
"2013","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","1.4648295323054"
"2014","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","4.17850493192673"
"2015","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","4.35611902475357"
"2016","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","4.41277060111364"
"2017","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.112136297585186"
"2018","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.60522063238942"
"2019","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.596315334424698"
"2020","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.614125930354141"
"2021","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.102158331947653"
"2022","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.605083489203508"
"2023","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.594257507231513"
"2024","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.615909471175502"
"2025","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0954608139672387"
"2026","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.609471794571206"
"2027","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.595761543422744"
"2028","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.623182045719669"
"2029","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","-0.00426219667710401"
"2030","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.013892668103191"
"2031","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.005287723169211"
"2032","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.033073059375593"
"2033","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.00354841351114281"
"2034","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","-0.00907036919658"
"2035","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.033475794707822"
"2036","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.015335056314663"
"2037","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","0.0005817312485564"
"2038","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","-0.033585242306701"
"2039","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.064319026845459"
"2040","9","8",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","-0.00285145776794393"
"2041","9",NA,2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"null_brier","0.115331122503313"
"2042","9",NA,2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"null_brier","0.104410834648205"
"2043","9",NA,2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"null_brier","0.0973594029252195"
"2044","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.00111089150110881"
"2045","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00159416596094767"
"2046","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.0014127254486084"
"2047","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00128843386967977"
"2048","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.0949805271730737"
"2049","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.605429448400164"
"2050","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.590314542081249"
"2051","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.620544354719079"
"2052","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.0653654916439662"
"2053","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.604910371772046"
"2054","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.587700700890912"
"2055","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.62212004265318"
"2056","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.046572501142593"
"2057","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.604953982697899"
"2058","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.585958155109532"
"2059","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.623949810286266"
"2060","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.000470307183433702"
"2061","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.032856334481673"
"2062","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","0.000693004361990046"
"2063","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.065019664601357"
"2064","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0040191827208001"
"2065","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.0250155578926821"
"2066","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0126589460519519"
"2067","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.062690061837316"
"2068","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","0.008439964275196"
"2069","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","-0.013407154462261"
"2070","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.050025732205903"
"2071","10","1",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.023211423281381"
"2072","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000415964921315511"
"2073","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.145139487584432"
"2074","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.115880211194356"
"2075","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.0999738494555155"
"2076","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.105568890145192"
"2077","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.602452113619735"
"2078","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.587390603924075"
"2079","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.617513623315394"
"2080","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.0828449771875605"
"2081","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.605961256111642"
"2082","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.588849330495167"
"2083","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.623073181728116"
"2084","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0661799330445736"
"2085","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.603201589985532"
"2086","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.584245834513826"
"2087","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.622157345457237"
"2088","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","0.001075247820154"
"2089","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.0365299199123369"
"2090","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","0.003975512072945"
"2091","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.069084327751729"
"2092","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.004396416959616"
"2093","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.026955247566638"
"2094","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.009335419757318"
"2095","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.0632459148905951"
"2096","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","0.00998887019469009"
"2097","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","-0.015713452165253"
"2098","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.054634620855344"
"2099","10","2",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.023207716524838"
"2100","10","3",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.00512611865997314"
"2101","10","3",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00278006792068481"
"2102","10","3",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00283599694569906"
"2103","10","3",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00282422701517741"
"2104","10","3",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.112007090982026"
"2105","10","3",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.605229093764347"
"2106","10","3",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.59008311230603"
"2107","10","3",2,"tdcm",10000,1,1000,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.620375075222665"
